;"(mm) Precipitation (CFSR) at -66.1449E,-17.3928N, 2000-01-01 to 2022-12-31"
"2017-05-29:12 AM";0,0864
"2017-05-30:12 AM";0,0864
"2017-05-31:12 AM";0
"2017-06-01:12 AM";0
"2017-06-02:12 AM";0
"2017-06-03:12 AM";0
"2017-06-04:12 AM";0,1296
"2017-06-05:12 AM";0,216
"2017-06-06:12 AM";0,4104
"2017-06-07:12 AM";8,316
"2017-06-08:12 AM";0,3888
"2017-06-09:12 AM";0
"2017-06-10:12 AM";0
"2017-06-11:12 AM";0
"2017-06-12:12 AM";0
"2017-06-13:12 AM";0
"2017-06-14:12 AM";0,0216
"2017-06-15:12 AM";0,0648
"2017-06-16:12 AM";0,0432
"2017-06-17:12 AM";0,0216
"2017-06-18:12 AM";0
"2017-06-19:12 AM";2,2248
"2017-06-20:12 AM";0,1944
"2017-06-21:12 AM";0
"2017-06-22:12 AM";0
"2017-06-23:12 AM";0
"2017-06-24:12 AM";0
"2017-06-25:12 AM";1,3608
"2017-06-26:12 AM";0,3024
"2017-06-27:12 AM";0,2376
"2017-06-28:12 AM";1,2096
"2017-06-29:12 AM";0,432
"2017-06-30:12 AM";0,3888
"2017-07-01:12 AM";4,2768
"2017-07-02:12 AM";6,0912
"2017-07-03:12 AM";0,4536
"2017-07-04:12 AM";0
"2017-07-05:12 AM";0
"2017-07-06:12 AM";0
"2017-07-07:12 AM";0,0432
"2017-07-08:12 AM";0,108
"2017-07-09:12 AM";0,0648
"2017-07-10:12 AM";0,1296
"2017-07-11:12 AM";0,1296
"2017-07-12:12 AM";0
"2017-07-13:12 AM";0
"2017-07-14:12 AM";0,0648
"2017-07-15:12 AM";0,1296
"2017-07-16:12 AM";1,296
"2017-07-17:12 AM";3,6504
"2017-07-18:12 AM";0,3672
"2017-07-19:12 AM";0
"2017-07-20:12 AM";0
"2017-07-21:12 AM";0
"2017-07-22:12 AM";0
"2017-07-23:12 AM";0,0216
"2017-07-24:12 AM";0,648
"2017-07-25:12 AM";0,4752
"2017-07-26:12 AM";0,0432
"2017-07-27:12 AM";0,1512
"2017-07-28:12 AM";0
"2017-07-29:12 AM";0,1512
"2017-07-30:12 AM";0,6264
"2017-07-31:12 AM";0,0648
"2017-08-01:12 AM";0,0648
"2017-08-02:12 AM";0,2376
"2017-08-03:12 AM";0,3888
"2017-08-04:12 AM";0
"2017-08-05:12 AM";0
"2017-08-06:12 AM";0
"2017-08-07:12 AM";0
"2017-08-08:12 AM";0,4968
"2017-08-09:12 AM";1,3608
"2017-08-10:12 AM";1,2528
"2017-08-11:12 AM";0,0864
"2017-08-12:12 AM";0
"2017-08-13:12 AM";0
"2017-08-14:12 AM";0
"2017-08-15:12 AM";0,2376
"2017-08-16:12 AM";0,864
"2017-08-17:12 AM";0,5184
"2017-08-18:12 AM";0
"2017-08-19:12 AM";0
"2017-08-20:12 AM";0,0216
"2017-08-21:12 AM";0,6048
"2017-08-22:12 AM";0
"2017-08-23:12 AM";0,108
"2017-08-24:12 AM";1,2528
"2017-08-25:12 AM";0,6912
"2017-08-26:12 AM";0,3456
"2017-08-27:12 AM";0,54
"2017-08-28:12 AM";0,9936
"2017-08-29:12 AM";0,3456
"2017-08-30:12 AM";0,0648
"2017-08-31:12 AM";0,5184
"2017-09-01:12 AM";0,1728
"2017-09-02:12 AM";0,1728
"2017-09-03:12 AM";0,3888
"2017-09-04:12 AM";0,756
"2017-09-05:12 AM";3,4128
"2017-09-06:12 AM";0,3672
"2017-09-07:12 AM";1,5336
"2017-09-08:12 AM";1,1016
"2017-09-09:12 AM";0,216
"2017-09-10:12 AM";0,5616
"2017-09-11:12 AM";2,4192
"2017-09-12:12 AM";37,2384
"2017-09-13:12 AM";0,432
"2017-09-14:12 AM";4,644
"2017-09-15:12 AM";23,5008
"2017-09-16:12 AM";8,9424
"2017-09-17:12 AM";0,3672
"2017-09-18:12 AM";0
"2017-09-19:12 AM";0,0648
"2017-09-20:12 AM";0,1296
"2017-09-21:12 AM";1,1232
"2017-09-22:12 AM";0,9072
"2017-09-23:12 AM";9,612
"2017-09-24:12 AM";5,7888
"2017-09-25:12 AM";0,8208
"2017-09-26:12 AM";3,2832
"2017-09-27:12 AM";2,5704
"2017-09-28:12 AM";2,268
"2017-09-29:12 AM";0,216
"2017-09-30:12 AM";0
"2017-10-01:12 AM";0
"2017-10-02:12 AM";0
"2017-10-03:12 AM";0
"2017-10-04:12 AM";0
"2017-10-05:12 AM";0
"2017-10-06:12 AM";0,2808
"2017-10-07:12 AM";1,1016
"2017-10-08:12 AM";0,3024
"2017-10-09:12 AM";2,9376
"2017-10-10:12 AM";1,5552
"2017-10-11:12 AM";1,5552
"2017-10-12:12 AM";11,9448
"2017-10-13:12 AM";2,3328
"2017-10-14:12 AM";15,2064
"2017-10-15:12 AM";2,9592
"2017-10-16:12 AM";23,2632
"2017-10-17:12 AM";11,2104
"2017-10-18:12 AM";6,6528
"2017-10-19:12 AM";3,9528
"2017-10-20:12 AM";1,7928
"2017-10-21:12 AM";1,6632
"2017-10-22:12 AM";44,82
"2017-10-23:12 AM";1,5552
"2017-10-24:12 AM";0,5184
"2017-10-25:12 AM";2,1816
"2017-10-26:12 AM";0,324
"2017-10-27:12 AM";5,9616
"2017-10-28:12 AM";2,8728
"2017-10-29:12 AM";0,9936
"2017-10-30:12 AM";0,3456
"2017-10-31:12 AM";0,7128
"2017-11-01:12 AM";0,972
"2017-11-02:12 AM";0,2592
"2017-11-03:12 AM";3,2832
"2017-11-04:12 AM";7,7976
"2017-11-05:12 AM";0,9072
"2017-11-06:12 AM";1,3824
"2017-11-07:12 AM";5,7672
"2017-11-08:12 AM";7,1928
"2017-11-09:12 AM";7,4736
"2017-11-10:12 AM";3,2616
"2017-11-11:12 AM";52,6824
"2017-11-12:12 AM";8,9208
"2017-11-13:12 AM";3,0672
"2017-11-14:12 AM";0,5616
"2017-11-15:12 AM";0,1512
"2017-11-16:12 AM";8,64
"2017-11-17:12 AM";1,1448
"2017-11-18:12 AM";0,864
"2017-11-19:12 AM";3,1968
"2017-11-20:12 AM";0,108
"2017-11-21:12 AM";0
"2017-11-22:12 AM";6,4584
"2017-11-23:12 AM";0,9504
"2017-11-24:12 AM";1,4904
"2017-11-25:12 AM";5,9184
"2017-11-26:12 AM";3,5424
"2017-11-27:12 AM";8,6616
"2017-11-28:12 AM";31,2984
"2017-11-29:12 AM";6,2208
"2017-11-30:12 AM";5,2272
"2017-12-01:12 AM";0,432
"2017-12-02:12 AM";3,0024
"2017-12-03:12 AM";9,7416
"2017-12-04:12 AM";21,9024
"2017-12-05:12 AM";47,1528
"2017-12-06:12 AM";2,5056
"2017-12-07:12 AM";13,7808
"2017-12-08:12 AM";13,9968
"2017-12-09:12 AM";5,7456
"2017-12-10:12 AM";2,4624
"2017-12-11:12 AM";2,6784
"2017-12-12:12 AM";2,4192
"2017-12-13:12 AM";4,6008
"2017-12-14:12 AM";2,6352
"2017-12-15:12 AM";1,5768
"2017-12-16:12 AM";0,756
"2017-12-17:12 AM";5,6592
"2017-12-18:12 AM";23,22
"2017-12-19:12 AM";3,3048
"2017-12-20:12 AM";12,42
"2017-12-21:12 AM";21,1464
"2017-12-22:12 AM";6,8472
"2017-12-23:12 AM";13,608
"2017-12-24:12 AM";19,332
"2017-12-25:12 AM";0,7992
"2017-12-26:12 AM";21,6648
"2017-12-27:12 AM";15,444
"2017-12-28:12 AM";23,8248
"2017-12-29:12 AM";14,8608
"2017-12-30:12 AM";4,32
"2017-12-31:12 AM";0,648
"2018-01-01:12 AM";2,6568
"2018-01-02:12 AM";33,7392
"2018-01-03:12 AM";28,08
"2018-01-04:12 AM";0
"2018-01-05:12 AM";0
"2018-01-06:12 AM";15,9408
"2018-01-07:12 AM";12,1392
"2018-01-08:12 AM";7,3872
"2018-01-09:12 AM";3,4344
"2018-01-10:12 AM";12,9384
"2018-01-11:12 AM";25,488
"2018-01-12:12 AM";3,3048
"2018-01-13:12 AM";3,7584
"2018-01-14:12 AM";25,8768
"2018-01-15:12 AM";8,8992
"2018-01-16:12 AM";26,2224
"2018-01-17:12 AM";10,9728
"2018-01-18:12 AM";2,1816
"2018-01-19:12 AM";14,3424
"2018-01-20:12 AM";18,6192
"2018-01-21:12 AM";2,0088
"2018-01-22:12 AM";5,3136
"2018-01-23:12 AM";9,3096
"2018-01-24:12 AM";12,7008
"2018-01-25:12 AM";3,8232
"2018-01-26:12 AM";12,8952
"2018-01-27:12 AM";32,8536
"2018-01-28:12 AM";46,5048
"2018-01-29:12 AM";16,5888
"2018-01-30:12 AM";3,8448
"2018-01-31:12 AM";26,6112
"2018-02-01:12 AM";19,1592
"2018-02-02:12 AM";19,0512
"2018-02-03:12 AM";34,02
"2018-02-04:12 AM";7,1064
"2018-02-05:12 AM";1,4256
"2018-02-06:12 AM";1,6416
"2018-02-07:12 AM";9,6336
"2018-02-08:12 AM";28,9872
"2018-02-09:12 AM";9,8496
"2018-02-10:12 AM";6,1992
"2018-02-11:12 AM";25,5528
"2018-02-12:12 AM";63,6984
"2018-02-13:12 AM";22,9176
"2018-02-14:12 AM";10,7784
"2018-02-15:12 AM";14,8608
"2018-02-16:12 AM";8,4024
"2018-02-17:12 AM";6,912
"2018-02-18:12 AM";0,1296
"2018-02-19:12 AM";0,0648
"2018-02-20:12 AM";3,6072
"2018-02-21:12 AM";44,5176
"2018-02-22:12 AM";45,468
"2018-02-23:12 AM";0,8208
"2018-02-24:12 AM";0,0432
"2018-02-25:12 AM";0,0216
"2018-02-26:12 AM";9,2016
"2018-02-27:12 AM";2,376
"2018-02-28:12 AM";1,2312
"2018-03-01:12 AM";12,0096
"2018-03-02:12 AM";15,444
"2018-03-03:12 AM";3,78
"2018-03-04:12 AM";14,3856
"2018-03-05:12 AM";3,3048
"2018-03-06:12 AM";17,2584
"2018-03-07:12 AM";42,12
"2018-03-08:12 AM";1,1016
"2018-03-09:12 AM";19,764
"2018-03-10:12 AM";52,6824
"2018-03-11:12 AM";1,2528
"2018-03-12:12 AM";0,3456
"2018-03-13:12 AM";9,1152
"2018-03-14:12 AM";5,9832
"2018-03-15:12 AM";28,2312
"2018-03-16:12 AM";18,7056
"2018-03-17:12 AM";7,3008
"2018-03-18:12 AM";5,1192
"2018-03-19:12 AM";3,3912
"2018-03-20:12 AM";4,4496
"2018-03-21:12 AM";8,5104
"2018-03-22:12 AM";0,0432
"2018-03-23:12 AM";1,9224
"2018-03-24:12 AM";3,564
"2018-03-25:12 AM";29,592
"2018-03-26:12 AM";5,7888
"2018-03-27:12 AM";0,108
"2018-03-28:12 AM";3,0024
"2018-03-29:12 AM";1,1016
"2018-03-30:12 AM";3,0888
"2018-03-31:12 AM";1,7496
"2018-04-01:12 AM";0
"2018-04-02:12 AM";1,5336
"2018-04-03:12 AM";1,5984
"2018-04-04:12 AM";0,9288
"2018-04-05:12 AM";0,7344
"2018-04-06:12 AM";0,4104
"2018-04-07:12 AM";2,0304
"2018-04-08:12 AM";5,1192
"2018-04-09:12 AM";0,8208
"2018-04-10:12 AM";0
"2018-04-11:12 AM";0
"2018-04-12:12 AM";0,0432
"2018-04-13:12 AM";12,4416
"2018-04-14:12 AM";0,1296
"2018-04-15:12 AM";0,1296
"2018-04-16:12 AM";0
"2018-04-17:12 AM";0,0432
"2018-04-18:12 AM";0,216
"2018-04-19:12 AM";0
"2018-04-20:12 AM";0,5832
"2018-04-21:12 AM";2,4192
"2018-04-22:12 AM";1,4688
"2018-04-23:12 AM";0,4536
"2018-04-24:12 AM";0,5616
"2018-04-25:12 AM";0,8424
"2018-04-26:12 AM";1,4472
"2018-04-27:12 AM";1,3608
"2018-04-28:12 AM";19,4184
"2018-04-29:12 AM";3,1536
"2018-04-30:12 AM";0
"2018-05-01:12 AM";1,3824
"2018-05-02:12 AM";2,8944
"2018-05-03:12 AM";3,3912
"2018-05-04:12 AM";4,4064
"2018-05-05:12 AM";4,1256
"2018-05-06:12 AM";6,9552
"2018-05-07:12 AM";0
"2018-05-08:12 AM";0,9504
"2018-05-09:12 AM";0,2808
"2018-05-10:12 AM";0,0432
"2018-05-11:12 AM";0,108
"2018-05-12:12 AM";0,7992
"2018-05-13:12 AM";0
"2018-05-14:12 AM";0,0432
"2018-05-15:12 AM";0,0648
"2018-05-16:12 AM";0
"2018-05-17:12 AM";0
"2018-05-18:12 AM";0
"2018-05-19:12 AM";0,3024
"2018-05-20:12 AM";0,2592
"2018-05-21:12 AM";0
"2018-05-22:12 AM";0
"2018-05-23:12 AM";0
"2018-05-24:12 AM";0
"2018-05-25:12 AM";0
"2018-05-26:12 AM";0
"2018-05-27:12 AM";0,216
"2018-05-28:12 AM";0,2808
"2018-05-29:12 AM";0,0216
"2018-05-30:12 AM";0
"2018-05-31:12 AM";0
"2018-06-01:12 AM";0
"2018-06-02:12 AM";0,108
"2018-06-03:12 AM";2,7432
"2018-06-04:12 AM";1,4256
"2018-06-05:12 AM";0,0216
"2018-06-06:12 AM";1,2312
"2018-06-07:12 AM";1,8144
"2018-06-08:12 AM";0
"2018-06-09:12 AM";0,5832
"2018-06-10:12 AM";5,3568
"2018-06-11:12 AM";0,0648
"2018-06-12:12 AM";0,3672
"2018-06-13:12 AM";3,0456
"2018-06-14:12 AM";0
"2018-06-15:12 AM";0
"2018-06-16:12 AM";0
"2018-06-17:12 AM";0
"2018-06-18:12 AM";0
"2018-06-19:12 AM";0
"2018-06-20:12 AM";0
"2018-06-21:12 AM";0
"2018-06-22:12 AM";0,0432
"2018-06-23:12 AM";0,0216
"2018-06-24:12 AM";1,188
"2018-06-25:12 AM";0,0216
"2018-06-26:12 AM";0,108
"2018-06-27:12 AM";4,8168
"2018-06-28:12 AM";0,108
"2018-06-29:12 AM";0,1728
"2018-06-30:12 AM";0,0864
"2018-07-01:12 AM";0
"2018-07-02:12 AM";0,0864
"2018-07-03:12 AM";0,3672
"2018-07-04:12 AM";0,0216
"2018-07-05:12 AM";0
"2018-07-06:12 AM";0
"2018-07-07:12 AM";0
"2018-07-08:12 AM";0,2592
"2018-07-09:12 AM";0,0216
"2018-07-10:12 AM";0,1728
"2018-07-11:12 AM";0,0216
"2018-07-12:12 AM";1,1664
"2018-07-13:12 AM";0
"2018-07-14:12 AM";0
"2018-07-15:12 AM";0,0864
"2018-07-16:12 AM";0,2592
"2018-07-17:12 AM";0,3456
"2018-07-18:12 AM";0,6696
"2018-07-19:12 AM";1,8576
"2018-07-20:12 AM";1,3176
"2018-07-21:12 AM";32,7888
"2018-07-22:12 AM";2,6568
"2018-07-23:12 AM";0
"2018-07-24:12 AM";0,0864
"2018-07-25:12 AM";0
"2018-07-26:12 AM";0
"2018-07-27:12 AM";0
"2018-07-28:12 AM";0
"2018-07-29:12 AM";0
"2018-07-30:12 AM";0
"2018-07-31:12 AM";0,7992
"2018-08-01:12 AM";0
"2018-08-02:12 AM";0,1944
"2018-08-03:12 AM";1,7496
"2018-08-04:12 AM";27,1296
"2018-08-05:12 AM";16,9128
"2018-08-06:12 AM";0,0648
"2018-08-07:12 AM";0,0648
"2018-08-08:12 AM";0,0432
"2018-08-09:12 AM";0,1296
"2018-08-10:12 AM";0
"2018-08-11:12 AM";0,0432
"2018-08-12:12 AM";0,0216
"2018-08-13:12 AM";0,54
"2018-08-14:12 AM";3,6504
"2018-08-15:12 AM";0,7344
"2018-08-16:12 AM";0,1944
"2018-08-17:12 AM";0,0216
"2018-08-18:12 AM";0,0864
"2018-08-19:12 AM";1,8576
"2018-08-20:12 AM";15,552
"2018-08-21:12 AM";8,1432
"2018-08-22:12 AM";0
"2018-08-23:12 AM";0,108
"2018-08-24:12 AM";0,0216
"2018-08-25:12 AM";1,296
"2018-08-26:12 AM";2,2464
"2018-08-27:12 AM";0,324
"2018-08-28:12 AM";0,0864
"2018-08-29:12 AM";0,2808
"2018-08-30:12 AM";0,54
"2018-08-31:12 AM";1,3176
"2018-09-01:12 AM";1,4904
"2018-09-02:12 AM";0,0216
"2018-09-03:12 AM";0
"2018-09-04:12 AM";0
"2018-09-05:12 AM";0
"2018-09-06:12 AM";0
"2018-09-07:12 AM";0
"2018-09-08:12 AM";0
"2018-09-09:12 AM";0
"2018-09-10:12 AM";0,0432
"2018-09-11:12 AM";0,756
"2018-09-12:12 AM";0,1296
"2018-09-13:12 AM";0,2808
"2018-09-14:12 AM";0,3024
"2018-09-15:12 AM";0,54
"2018-09-16:12 AM";5,724
"2018-09-17:12 AM";0,1944
"2018-09-18:12 AM";0,1728
"2018-09-19:12 AM";0,6264
"2018-09-20:12 AM";0,1512
"2018-09-21:12 AM";0,6696
"2018-09-22:12 AM";1,3824
"2018-09-23:12 AM";1,1232
"2018-09-24:12 AM";3,4128
"2018-09-25:12 AM";2,808
"2018-09-26:12 AM";2,7432
"2018-09-27:12 AM";2,9376
"2018-09-28:12 AM";2,0088
"2018-09-29:12 AM";0,0864
"2018-09-30:12 AM";0,0216
"2018-10-01:12 AM";0,216
"2018-10-02:12 AM";3,2832
"2018-10-03:12 AM";3,672
"2018-10-04:12 AM";3,8664
"2018-10-05:12 AM";1,296
"2018-10-06:12 AM";0,9936
"2018-10-07:12 AM";2,268
"2018-10-08:12 AM";8,7264
"2018-10-09:12 AM";1,62
"2018-10-10:12 AM";6,9336
"2018-10-11:12 AM";28,3392
"2018-10-12:12 AM";23,0256
"2018-10-13:12 AM";9,2232
"2018-10-14:12 AM";1,3824
"2018-10-15:12 AM";2,6352
"2018-10-16:12 AM";9,3744
"2018-10-17:12 AM";20,0232
"2018-10-18:12 AM";7,128
"2018-10-19:12 AM";5,1624
"2018-10-20:12 AM";9,1368
"2018-10-21:12 AM";0,3024
"2018-10-22:12 AM";12,1176
"2018-10-23:12 AM";13,284
"2018-10-24:12 AM";36,0288
"2018-10-25:12 AM";15,4008
"2018-10-26:12 AM";12,096
"2018-10-27:12 AM";27,5616
"2018-10-28:12 AM";0,756
"2018-10-29:12 AM";1,62
"2018-10-30:12 AM";5,9184
"2018-10-31:12 AM";5,0976
"2018-11-01:12 AM";9,7848
"2018-11-02:12 AM";1,3176
"2018-11-03:12 AM";2,5056
"2018-11-04:12 AM";13,392
"2018-11-05:12 AM";57,9528
"2018-11-06:12 AM";55,1448
"2018-11-07:12 AM";13,4784
"2018-11-08:12 AM";0,4752
"2018-11-09:12 AM";0,108
"2018-11-10:12 AM";2,3328
"2018-11-11:12 AM";14,5152
"2018-11-12:12 AM";5,076
"2018-11-13:12 AM";5,616
"2018-11-14:12 AM";1,2312
"2018-11-15:12 AM";1,4256
"2018-11-16:12 AM";1,1448
"2018-11-17:12 AM";4,536
"2018-11-18:12 AM";30,1536
"2018-11-19:12 AM";49,572
"2018-11-20:12 AM";2,4408
"2018-11-21:12 AM";3,4776
"2018-11-22:12 AM";5,8536
"2018-11-23:12 AM";7,1496
"2018-11-24:12 AM";1,7496
"2018-11-25:12 AM";1,5336
"2018-11-26:12 AM";0,9072
"2018-11-27:12 AM";2,3328
"2018-11-28:12 AM";14,2776
"2018-11-29:12 AM";6,048
"2018-11-30:12 AM";0,324
"2018-12-01:12 AM";0,648
"2018-12-02:12 AM";5,7672
"2018-12-03:12 AM";0,3888
"2018-12-04:12 AM";0,0648
"2018-12-05:12 AM";0,1296
"2018-12-06:12 AM";7,7112
"2018-12-07:12 AM";4,9032
"2018-12-08:12 AM";0,1512
"2018-12-09:12 AM";0,3888
"2018-12-10:12 AM";0,6264
"2018-12-11:12 AM";2,808
"2018-12-12:12 AM";8,2944
"2018-12-13:12 AM";4,3632
"2018-12-14:12 AM";1,7712
"2018-12-15:12 AM";1,5768
"2018-12-16:12 AM";16,5888
"2018-12-17:12 AM";22,5936
"2018-12-18:12 AM";53,6544
"2018-12-19:12 AM";22,7448
"2018-12-20:12 AM";6,156
"2018-12-21:12 AM";29,2464
"2018-12-22:12 AM";25,0776
"2018-12-23:12 AM";7,6464
"2018-12-24:12 AM";22,14
"2018-12-25:12 AM";11,6856
"2018-12-26:12 AM";13,3704
"2018-12-27:12 AM";13,7808
"2018-12-28:12 AM";5,832
"2018-12-29:12 AM";45,8568
"2018-12-30:12 AM";7,7112
"2018-12-31:12 AM";45,2088
"2019-01-01:12 AM";5,3352
"2019-01-02:12 AM";1,2744
"2019-01-03:12 AM";3,6504
"2019-01-04:12 AM";22,788
"2019-01-05:12 AM";7,1712
"2019-01-06:12 AM";11,88
"2019-01-07:12 AM";0,6912
"2019-01-08:12 AM";0,4536
"2019-01-09:12 AM";0,9936
"2019-01-10:12 AM";4,104
"2019-01-11:12 AM";40,8672
"2019-01-12:12 AM";6,804
"2019-01-13:12 AM";1,2096
"2019-01-14:12 AM";17,3232
"2019-01-15:12 AM";2,9592
"2019-01-16:12 AM";14,8392
"2019-01-17:12 AM";4,212
"2019-01-18:12 AM";4,2984
"2019-01-19:12 AM";2,6784
"2019-01-20:12 AM";2,16
"2019-01-21:12 AM";0,5184
"2019-01-22:12 AM";25,7904
"2019-01-23:12 AM";3,3912
"2019-01-24:12 AM";3,7152
"2019-01-25:12 AM";0,108
"2019-01-26:12 AM";7,992
"2019-01-27:12 AM";22,9608
"2019-01-28:12 AM";35,748
"2019-01-29:12 AM";44,3448
"2019-01-30:12 AM";33,2424
"2019-01-31:12 AM";21,2976
"2019-02-01:12 AM";19,3968
"2019-02-02:12 AM";85,5792
"2019-02-03:12 AM";27,7992
"2019-02-04:12 AM";2,9376
"2019-02-05:12 AM";24,8184
"2019-02-06:12 AM";9,8496
"2019-02-07:12 AM";0,0216
"2019-02-08:12 AM";3,6072
"2019-02-09:12 AM";10,8648
"2019-02-10:12 AM";11,5776
"2019-02-11:12 AM";9,2016
"2019-02-12:12 AM";22,5504
"2019-02-13:12 AM";14,7096
"2019-02-14:12 AM";9,0504
"2019-02-15:12 AM";20,0448
"2019-02-16:12 AM";25,4232
"2019-02-17:12 AM";6,0912
"2019-02-18:12 AM";0,2376
"2019-02-19:12 AM";51,4944
"2019-02-20:12 AM";29,2464
"2019-02-21:12 AM";9,2232
"2019-02-22:12 AM";0,1512
"2019-02-23:12 AM";0,0216
"2019-02-24:12 AM";0,3888
"2019-02-25:12 AM";1,7928
"2019-02-26:12 AM";43,2216
"2019-02-27:12 AM";8,4024
"2019-02-28:12 AM";16,1568
"2019-03-01:12 AM";1,8576
"2019-03-02:12 AM";11,772
"2019-03-03:12 AM";22,5288
"2019-03-04:12 AM";1,2312
"2019-03-05:12 AM";13,7376
"2019-03-06:12 AM";3,5424
"2019-03-07:12 AM";2,484
"2019-03-08:12 AM";3,1968
"2019-03-09:12 AM";4,2984
"2019-03-10:12 AM";2,3328
"2019-03-11:12 AM";4,968
"2019-03-12:12 AM";3,1104
"2019-03-13:12 AM";19,3752
"2019-03-14:12 AM";10,7784
"2019-03-15:12 AM";19,0512
"2019-03-16:12 AM";19,008
"2019-03-17:12 AM";1,296
"2019-03-18:12 AM";7,2792
"2019-03-19:12 AM";23,22
"2019-03-20:12 AM";26,676
"2019-03-21:12 AM";2,7432
"2019-03-22:12 AM";0
"2019-03-23:12 AM";0
"2019-03-24:12 AM";0,2376
"2019-03-25:12 AM";19,8936
"2019-03-26:12 AM";23,4576
"2019-03-27:12 AM";12,8952
"2019-03-28:12 AM";5,292
"2019-03-29:12 AM";0,4752
"2019-03-30:12 AM";0,648
"2019-03-31:12 AM";2,4192
"2019-04-01:12 AM";7,8192
"2019-04-02:12 AM";45,8136
"2019-04-03:12 AM";37,1736
"2019-04-04:12 AM";23,5008
"2019-04-05:12 AM";0,1296
"2019-04-06:12 AM";1,0368
"2019-04-07:12 AM";1,1016
"2019-04-08:12 AM";0
"2019-04-09:12 AM";0
"2019-04-10:12 AM";0,1728
"2019-04-11:12 AM";1,5984
"2019-04-12:12 AM";1,3392
"2019-04-13:12 AM";0,0216
"2019-04-14:12 AM";0,4536
"2019-04-15:12 AM";0,0432
"2019-04-16:12 AM";15,012
"2019-04-17:12 AM";0,864
"2019-04-18:12 AM";0,1296
"2019-04-19:12 AM";1,7712
"2019-04-20:12 AM";0,1512
"2019-04-21:12 AM";4,1904
"2019-04-22:12 AM";0,0216
"2019-04-23:12 AM";3,6504
"2019-04-24:12 AM";28,8144
"2019-04-25:12 AM";1,0584
"2019-04-26:12 AM";16,7184
"2019-04-27:12 AM";0,6912
"2019-04-28:12 AM";0,4968
"2019-04-29:12 AM";0,216
"2019-04-30:12 AM";6,3288
"2019-05-01:12 AM";5,94
"2019-05-02:12 AM";0,1512
"2019-05-03:12 AM";0,0864
"2019-05-04:12 AM";0,0216
"2019-05-05:12 AM";0,0432
"2019-05-06:12 AM";8,3808
"2019-05-07:12 AM";0,5184
"2019-05-08:12 AM";7,4736
"2019-05-09:12 AM";0,6048
"2019-05-10:12 AM";1,62
"2019-05-11:12 AM";3,564
"2019-05-12:12 AM";5,2056
"2019-05-13:12 AM";27,8856
"2019-05-14:12 AM";14,3856
"2019-05-15:12 AM";0,3456
"2019-05-16:12 AM";0
"2019-05-17:12 AM";0
"2019-05-18:12 AM";0
"2019-05-19:12 AM";0
"2019-05-20:12 AM";0,0648
"2019-05-21:12 AM";0,3024
"2019-05-22:12 AM";2,916
"2019-05-23:12 AM";7,5168
"2019-05-24:12 AM";0
"2019-05-25:12 AM";0
"2019-05-26:12 AM";0
"2019-05-27:12 AM";0,0216
"2019-05-28:12 AM";0,108
"2019-05-29:12 AM";0,2376
"2019-05-30:12 AM";0,0432
"2019-05-31:12 AM";0
"2019-06-01:12 AM";0
"2019-06-02:12 AM";0,1728
"2019-06-03:12 AM";0
"2019-06-04:12 AM";0
"2019-06-05:12 AM";0
"2019-06-06:12 AM";0
"2019-06-07:12 AM";0
"2019-06-08:12 AM";0,0216
"2019-06-09:12 AM";0,0432
"2019-06-10:12 AM";0,0216
"2019-06-11:12 AM";0,0864
"2019-06-12:12 AM";0,3888
"2019-06-13:12 AM";0,2592
"2019-06-14:12 AM";0,6048
"2019-06-15:12 AM";1,08
"2019-06-16:12 AM";2,16
"2019-06-17:12 AM";10,8864
"2019-06-18:12 AM";0,0864
"2019-06-19:12 AM";0
"2019-06-20:12 AM";0
"2019-06-21:12 AM";0
"2019-06-22:12 AM";0
"2019-06-23:12 AM";0
"2019-06-24:12 AM";0
"2019-06-25:12 AM";0,0432
"2019-06-26:12 AM";0,3888
"2019-06-27:12 AM";0
"2019-06-28:12 AM";0
"2019-06-29:12 AM";0
"2019-06-30:12 AM";0,108
"2019-07-01:12 AM";0,3888
"2019-07-02:12 AM";0
"2019-07-03:12 AM";0
"2019-07-04:12 AM";0,2808
"2019-07-05:12 AM";0
"2019-07-06:12 AM";0
"2019-07-07:12 AM";0
"2019-07-08:12 AM";0
"2019-07-09:12 AM";0
"2019-07-10:12 AM";0
"2019-07-11:12 AM";0
"2019-07-12:12 AM";0
"2019-07-13:12 AM";0,4536
"2019-07-14:12 AM";1,296
"2019-07-15:12 AM";0,5832
"2019-07-16:12 AM";10,3896
"2019-07-17:12 AM";3,348
"2019-07-18:12 AM";2,9376
"2019-07-19:12 AM";1,8576
"2019-07-20:12 AM";3,456
"2019-07-21:12 AM";0,5832
"2019-07-22:12 AM";0,4104
"2019-07-23:12 AM";8,0136
"2019-07-24:12 AM";65,5344
"2019-07-25:12 AM";0,3024
"2019-07-26:12 AM";0
"2019-07-27:12 AM";0
"2019-07-28:12 AM";0
"2019-07-29:12 AM";0
"2019-07-30:12 AM";0
"2019-07-31:12 AM";0
"2019-08-01:12 AM";0
"2019-08-02:12 AM";0,0432
"2019-08-03:12 AM";0,9288
"2019-08-04:12 AM";0
"2019-08-05:12 AM";0
"2019-08-06:12 AM";0
"2019-08-07:12 AM";0
"2019-08-08:12 AM";0,54
"2019-08-09:12 AM";1,5768
"2019-08-10:12 AM";4,3632
"2019-08-11:12 AM";0,108
